id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191205-124919_348_live.pkl	Once upon a time in Hollywood (2019)|22 July	The seeker enjoys movies like 'The Irishman' and 'Kill the Irishman' and likes movies based on true stories. He/she likes Quentin Tarantino.	Goodfellas|Black Mass|Public Enemies|The Highwaymen|Road to Perdition|Kill the Irishman|The Revenant|The Accountant|Find Me Guilty|American Assassin|Boone: The Bounty Hunter|The Gambler|Law Abiding Citizen|Righteous Kill|Veronica Guerin|Fifty Dead Men Walking|Live by Night|The Goldfinch|I'm a Killer|Resurrection Man|Dillinger|Inglourious Basterds|Django Unchained|Pulp Fiction|The Hateful Eight|True Romance|Natural Born Killers|Kill Bill: Vol. 1|Kill Bill: Vol. 2|Once Upon a Time in Hollywood|Reservoir Dogs|Jackie Brown|Sin City: A Dame to Kill For|No Country for Old Men|Lawless|Killing Them Softly|Lucky Number Slevin|Usual Suspects, The|Seven Psychopaths|The Nice Guys|Ronin|Wyatt Earp|Wanted|Traveller|The Wannabe|You Kill Me|Killing Gunther|I Sell the Dead|Happy Hunting|Shooter|Blood Money	The Irishman|Kill the Irishman|The Hateful Eight|Natural Born Killers|The Nice Guys|The Nice Guys|Ronin|Seven Psychopaths|The Nice Guys|The Nice Guys|Black Mass|Wyatt Earp|Wanted|Traveller|The Wannabe|You Kill Me|Killing Gunther|I Sell the Dead|Happy Hunting|American Assassin|Shooter|Blood Money|Moving Target|Ain't Them Bodies Saints|This Must Be the Place|Big Lebowski, The|John Wick|True Romance|Galveston|Destiny Turns on the Radio|Ghost Dog: The Way of the Samurai|The Revenant|Goodfellas|Django Unchained|The Equalizer 2|The Kid|Identity|The Highwaymen|Inglourious Basterds|Usual Suspects, The|Lucky Number Slevin|Search and Destroy|The Hunter's Prayer|Raw Deal|Barton Fink|The Lone Ranger|Righteous Kill|Blood Simple|The Gambler|Jack Reacher|Law Abiding Citizen|Boone: The Bounty Hunter|Find Me Guilty|The Accountant|Fear and Loathing in Las Vegas|True Grit|Wanted: Dead or Alive|Road to Perdition|Public Enemies|Demon Hunter|White Sands|The Magnificent Seven|Criminal|Dillinger|John Wick: Chapter 2|Joker|Resurrection Man|Sin City: A Dame to Kill For|Diary of a Hitman|No Country for Old Men|Killerman|The Equalizer|Killer Joe|Pulp Fiction|The Goldfinch|I'm a Killer|Killing Them Softly|Domino|Green Book|Lawless|Inherent Vice|Barry Lyndon|Run All Night|Ripley's Game|Killshot|The Gunman|Oldboy|Grosse Pointe Blank|Veronica Guerin|Live by Night|The Hitman's Bodyguard|Once Upon a Time in Venice|Hickok|Highlander|Fifty Dead Men Walking|Badlands|In America|Gamer|Kick	0.5
20191201-154239_281_live.pkl	Bridge to Terabithia (2007)	The seeker enjoys movies in the fantasy and action genres and prefers female leads. They are open to older releases and are concerned about age appropriateness, preferring movies suitable for young kids.	Mulan|Wonder Woman|Brave|Maleficent|Quest for Camelot|Ella Enchanted|Aladdin|Sleeping Beauty|Snow White and the Huntsman|Legend of the Guardians: The Owls of Ga'Hoole|Willow|The BFG|Kiki's Delivery Service|Rise of the Guardians|Stardust|The Nutcracker and the Four Realms|Epic|Sinbad: Legend of the Seven Seas|Cinderella|Pete's Dragon|The Kid Who Would Be King|Maleficent: Mistress of Evil|Snow Queen|Penelope|Barbie in the Nutcracker|Atlantis: The Lost Empire|Clash of the Titans|Bless the Child|The Last Keepers|Supergirl|The Age of Adaline|Descendants|Get a Clue|She|Gold Diggers: The Secret of Bear Mountain|Buffy the Vampire Slayer|Bright|The Huntsman: Winter's War|Crimson Peak|Seventh Son|Jupiter Ascending|Bayonetta: Bloody Fate|Nutcracker Fantasy|The Twins Effect II|Wish Upon|The Crown and the Dragon|Happily N'Ever After 2|Ancien and the Magic Tablet|The Christmas Dragon|Monster Hunt	The Hunters|Deathstalker II|Quest for Camelot|The Christmas Dragon|Inkheart|She|Amazons|Legend of the Guardians: The Owls of Ga'Hoole|Mulan|The Mummy|Mythica: The Godslayer|The Battle Wizard|Brave|Wish Upon|Starchaser: The Legend of Orin|Penelope|The Crown and the Dragon|To.get.her|Sorceress|Girl|Snow Queen|Maleficent|Bless the Child|The Last Keepers|Snow White and the Huntsman|Elektra|Hunter Gatherer|Mulan|Sleeping Beauty|Bright|Cinderella|The Hunter's Prayer|Buffy the Vampire Slayer|Wonder Woman|Aladdin|Supergirl|Rise of the Guardians|Kumiko, the Treasure Hunter|Star Wars: The Last Jedi|Maleficent: Mistress of Evil|Willow|Dragonquest|Divergent|Ancien and the Magic Tablet|Treasure Hunters|Conan the Barbarian|Cinderella|Pete's Dragon|Pathfinder|Fan Girl|Kiki's Delivery Service|Clash of the Titans|Hotel Artemis|The BFG|Monster Hunt|Barbie in the Nutcracker|Fateful Findings|The Age of Adaline|Spy Kids: All the Time in the World in 4D|Laggies|The Nutcracker and the Four Realms|The Huntsman: Winter's War|Rough Magic|Atlantis: The Lost Empire|The 5th Wave|Stardust|Crimson Peak|King Solomon's Mines|The Rainbow Thief|Eragon|A Perfect Christmas List|Descendants|Ella Enchanted|Get a Clue|I Wish|The Chosen|Aladdin|Sinbad: Legend of the Seven Seas|Sinbad: The Fifth Voyage|The Kid Who Would Be King|Epic|The Search for Santa Paws|Happily N'Ever After 2|Tomb Raider|Catch That Kid|Insurgent|She|Jupiter Ascending|Star Wars: The Rise of Skywalker|Seventh Son|Serenity|Bayonetta: Bloody Fate|Nutcracker Fantasy|Tag|Beyond Clueless|Wonder Woman|The Assassin|The Twins Effect II|Gold Diggers: The Secret of Bear Mountain|Indiana Jones and the Last Crusade	0.0
20191205-071833_488_live.pkl	night school	The seeker likes funny movies and Kevin Hart.	Kevin Hart: What Now?|Kevin Hart: Let Me Explain|Night School|Central Intelligence|Get Hard|The Wedding Ringer|About Last Night|Death at a Funeral|Fifty Shades of Black|21 Jump Street|Dirty Grandpa|Trainwreck|Horrible Bosses|Popstar: Never Stop Never Stopping|Sex Drive|Masterminds|Lottery Ticket|Ride Along|Ride Along 2|Think Like a Man|Think Like a Man Too|School Dance|Grudge Match|Top Five|Let Go|The Last Stand|This is the End|Wedding Crashers|The 40-Year-Old Virgin|Knocked Up|Superbad|Pineapple Express|Neighbors|Ted|Bridesmaids|Step Brothers|Talladega Nights: The Ballad of Ricky Bobby|Anchorman: The Legend of Ron Burgundy|Old School|Meet the Parents|There's Something About Mary|Dumb and Dumber|The Hangover|Austin Powers: International Man of Mystery|Office Space|Animal House|Caddyshack|Airplane!|This Is Spinal Tap|Ghostbusters	The Wedding Ringer|Get Hard|Central Intelligence|Mallrats|Hunter Gatherer|Night School|Reach Me|Happy Hunting|Kevin Hart: What Now?|Mardi Gras: Spring Break|Death at a Funeral|Ghost Team|Kevin Hart: Let Me Explain|The Resurrection of Gavin Stone|Geography Club|Clerks|Nerdland|I Am Comic|Movie 43|The Nice Guys|The Nice Guys|The Sitter|The Happy House|Fifty Shades of Black|Uncle Kent|Down to Earth|Someone Marry Barry|Brother Nature|Dirty 30|Ghostbusters|The Nice Guys|Grown Ups|In Search of a Midnight Kiss|Casual Encounters|Pitching Tents|Happy Christmas|Austin Found|Get a Job|Finding Joy|Hard Sell|Everybody Wants Some!!|Dinner for Schmucks|Mid90s|The Nice Guys|All Nighter|Everybody Wants Some!!|Trainwreck|Young Adult|Dirty Grandpa|Cougar Hunting|Shrink|Yoga Hosers|Scary Movie 4|Killing Gunther|Divine Access|The One|Clerks II|Without a Paddle: Nature's Calling|The Big Sick|Favorite Deadly Sins|Somebody Up There Likes Me|Horrible Bosses|Be Somebody|It's Kind of a Funny Story|Popstar: Never Stop Never Stopping|Lazy Eye|Ghosts with Shit Jobs|Sex Drive|The Big Ask|The Secret Life of Pets 2|What's the Matter with Gerald?|Zoolander 2|How to Be Single|Sorry to Bother You|The Catechism Cataclysm|C'mon Man|Buddymoon|Internet Famous|Masterminds|7 Chinese Brothers|Cedar Rapids|Paradise|Lottery Ticket|About Last Night|Superbad|Ghost Team One|Holidays|Dogma|Mike Birbiglia: Thank God for Jokes|Tusk|Jumanji: Welcome to the Jungle|Friended to Death|Paul Blart: Mall Cop 2|Dear White People|Rapture-Palooza|Something New|Happiness|The Comedy|ABCs of Death 2|21 Jump Street	1.0
20191201-205407_656_live.pkl	Santa Paws (2010)|Santa Paws 2: The Santa Pups (2012)	The seeker is looking for a kid-friendly Christmas movie with action elements.	Santa Paws 2: The Santa Pups|Santa Buddies|The Search for Santa Paws|Santa Claus: The Movie|Arthur Christmas|Jingle All the Way|Santa Claus|Get Santa|Saving Christmas|Mickey's Twice Upon a Christmas|Rise of the Guardians|Home Alone|Elf|Miracle on 34th Street|Home Alone 2: Lost in New York|Unaccompanied Minors|Four Christmases|Home Alone 3|Quest for Camelot|Jack Frost|Miracle on 34th Street|Prancer|Santa's Little Helper|Santa Who?|Christmas with the Kranks|Santa with Muscles|Christmas Story 2|Snow|A Perfect Christmas List|Alone for Christmas|Naughty or Nice|One Magic Christmas|Christmas Angel|Ernest Saves Christmas|Christmas Wish|Pete's Christmas|Christmas Cupid|A Nanny for Christmas|Mistletoe Over Manhattan|St. Nick|The Christmas Candle|Christmas Icetastrophe|A Bad Moms Christmas|Rise of the Guardians|Christmas Land|Last Christmas|Almost Christmas|The Star|The Nutcracker and the Four Realms|The Nutcracker Prince	The Search for Santa Paws|The Christmas Dragon|Get Santa|Santa Claus: The Movie|All I Want for Christmas|Chasing Christmas|Snow|A Perfect Christmas List|Alone for Christmas|Santa Claus|Santa Paws 2: The Santa Pups|Santa Who?|Arthur Christmas|Jingle All the Way|Santa Buddies|Naughty or Nice|12 Wishes of Christmas|One Magic Christmas|Krampus|Fred Claus|Prancer|Santa's Little Helper|I'm Not Ready for Christmas|Mickey's Twice Upon a Christmas|Secret Santa|Saving Christmas|The Grinch|Miracle on 34th Street|A Christmas Story 2|12 Dogs of Christmas: Great Puppy Rescue|A Prince for Christmas|A Christmas Wish|Pete's Christmas|Ernest Saves Christmas|Christmas Angel|Rise of the Guardians|Mrs. Santa Claus|Christmas with the Kranks|Santa Claus Conquers the Martians|Christmas Cupid|A Nanny for Christmas|A Christmas Horror Story|Mistletoe Over Manhattan|St. Nick|Home Alone|The Christmas Candle|Holidays|Christmas Icetastrophe|Silent Night|A Bad Moms Christmas|Rise of the Guardians|Christmas Land|Bad Santa 2|Last Christmas|Almost Christmas|The Star|The Nutcracker and the Four Realms|The Nutcracker Prince|Incredibles 2|12 Gifts of Christmas|Barbie in the Nutcracker|A Royal Christmas|Babes in Toyland|Frozen 2|Blizzard|Home Alone 2: Lost in New York|Santa with Muscles|White Reindeer|Silent Night, Deadly Night|Elf|Miracle on 34th Street|Bad Santa|Journey Back to Christmas|Merry Kissmas|Unaccompanied Minors|Happy Christmas|A Merry Friggin' Christmas|The Hero of Color City|Four Christmases|Home Alone 3|Krampus: The Reckoning|Everyone's Hero|Brave|Pee-wee's Big Holiday|Reindeer Games|A Very Murray Christmas|My Christmas Love|The Tower|Just in Time for Christmas|Surviving Christmas|Quest for Camelot|Snow Queen|Small Soldiers|Cheaper by the Dozen 2|Toys|Space Warriors|Jack Frost|Home for the Holidays|Black Christmas|Courageous	0.5
20191203-125729_548_live.pkl	The Guernsey Literary and Potato Peel Pie Society (2018)|The Proposal (2009)	The seeker enjoys rom coms, both classic and new. They specifically like 'When Harry Met Sally' and 'Last Christmas'. They have seen 'Crazy Rich Asians' and seem to have enjoyed it. They are also potentially interested in romantic dramas.	When Harry Met Sally|Notting Hill|Love Actually|Four Weddings and a Funeral|Sleepless in Seattle|You've Got Mail|Crazy, Stupid, Love.|Bridget Jones's Diary|Love, Simon|He's Just Not That Into You|50 First Dates|The Big Sick|Something New|Always Be My Maybe|Isn't It Romantic|Someone Great|Definitely, Maybe|Love, Rosie|Clueless|High Fidelity|Before Sunrise|Valentine's Day|How to Be Single|Something Borrowed|La La Land|The Five-Year Engagement|What Women Want|It's Complicated|Must Love Dogs|Sleeping with Other People|Addicted to Love|Paper Heart|New York, I Love You|Four Christmases|Love the Coopers|The Spectacular Now|Me Before You|Good Will Hunting|Someone Great|Destination Wedding|I Love You, Man|The Sun Is Also a Star|Stuck in Love|Already Tomorrow in Hong Kong|Happythankyoumoreplease|Love, Wedding, Marriage|How to Be a Latin Lover|Crazy Kind of Love|Finding Mr. Right 2	Crazy Rich Asians|In Search of a Midnight Kiss|Finally Found Someone|Like for Likes|Manhattan Romance|Isn't It Romantic|Casual Encounters|Finding Mr. Right 2|Notting Hill|Last Christmas|Mallrats|Jab Harry met Sejal|Always Be My Maybe|New York, I Love You|Sleepless in Seattle|Metropolitan|Four Weddings and a Funeral|Crazy, Stupid, Love.|My Christmas Love|See You in September|Four Christmases|A Prince for Christmas|Romantic Comedy|High Fidelity|Before Sunrise|Love Actually|Valentine's Day|Aloha|All I Want for Christmas|How to Be Single|Someone Great|Happythankyoumoreplease|When Harry Tries to Marry|Me Before You|Definitely, Maybe|Paper Heart|A Christmas Romance|Summer Love|Something Borrowed|La La Land|A Perfect Christmas List|The Five-Year Engagement|Love the Coopers|Chasing Amy|Prelude to a Kiss|50 First Dates|What Women Want|I Love You, Man|The Big Sick|Love, Rosie|Desperately Seeking Susan|Seeking a Friend for the End of the World|Love, Wedding, Marriage|Great Expectations|Finding Joy|As Good as It Gets|All's Well, Ends Well 2011|Destination Wedding|Clueless|Good Will Hunting|Something New|Addicted to Love|How to Be a Latin Lover|You've Got Mail|He's Just Not That Into You|Must Love Dogs|Sex and the City 2|Brightest Star|The Matchbreaker|I Think I Do|Sleeping with Other People|Ja, Ik Wil!|Sixteen Candles|Something Real and Good|Literally, Right Before Aaron|Bridget Jones's Diary|XOXO|All Relative|Love, Simon|Already Tomorrow in Hong Kong|Stuck in Love|A Royal Christmas|It's Complicated|Finding Mr. Destiny|Somebody Up There Likes Me|Me and You and Everyone We Know|Kiki, Love to Love|Meet the Parents|Shuddh Desi Romance|Mr. Right|The Nice Guys|12 Gifts of Christmas|Crazy Kind of Love|20 Dates|Be Somebody|The Spectacular Now|Darling Companion|The Sun Is Also a Star|Some Girl(s)|Merry Kissmas	0.0
20191126-183554_281_live.pkl	Interstellar (2014)	The seeker, Amber, enjoys sci-fi and action movies. She prefers movies that have some grounding in reality and dislikes overly fantastical or unrealistic plots. She recently enjoyed 'Jupiter Ascending' and is open to recommendations, especially for movies with good ratings.	Interstellar|Arrival|Edge of Tomorrow|The Martian|Blade Runner 2049|Ad Astra|Gravity|Elysium|Star Trek Beyond|Star Trek Into Darkness|Passengers|Contact|Alita: Battle Angel|Gemini Man|Annihilation|10 Cloverfield Lane|Prometheus|Transcendence|John Carter|Ready Player One|Pacific Rim: Uprising|Guardians of the Galaxy|Jupiter Ascending|Space Station 76|Red Planet|The Titan|Serenity|Babylon A.D.|Divergent|Mission: Impossible II|ARQ|Vice|Gamer|Insurgent|Armageddon|The Predator|Hunter Killer|Europa Report|I Am Number Four|After Earth|Terminator Genisys|Independence Day: Resurgence|Transformers: Age of Extinction|Transformers: The Last Knight|Bright|The Darkest Minds|John Wick: Chapter 2|Atomic Blonde|Gemini|Mercury Rising	Jupiter Ascending|Ad Astra|Hotel Artemis|Star Wars: The Rise of Skywalker|Bright|Avatar|Star Trek Beyond|Skyline|Amber Alert|Sparks|Transcendence|Interstellar|Jumper|The Darkest Minds|Arrival|After Earth|Star Wars: The Last Jedi|The Hunters|Transformers: Age of Extinction|Aquaman|The Host|Searching|I Am Number Four|The Mummy|Passengers|Europa Report|Earth to Echo|The Martian|Spy|Stone|Hunter Killer|Ready Player One|John Carter|Ready Player One|Pacific Rim: Uprising|Elysium|The Titan|Serenity|Passage to Mars|Mechanic: Resurrection|Green Lantern|The 5th Wave|Guardians of the Galaxy|Annihilation|2012|Prometheus|Doom|Listening|Gravity|John Wick: Chapter 2|Guardians of the Galaxy|Queen of Earth|Nemesis 2: Nebula|Collision Earth|Mechanic: Resurrection|Spark: A Space Tail|Suicide Squad|Come And Find Me|Terminator Genisys|Alpha|The Northlander|Gemini|Mercury Rising|Star Trek Into Darkness|Amber|Jupiter's Moon|Blade Runner 2049|Transformers: The Last Knight|The Hunt|Snatched|10 Cloverfield Lane|Independence Day: Resurgence|The Spiderwebhouse|Contact|Adrift|Babylon A.D.|Divergent|Mission: Impossible II|ARQ|Vice|Aloha|City of Ember|Ascent to|Attraction|Atomic Blonde|Edge of Tomorrow|Alita: Battle Angel|June|Gamer|Insurgent|Armageddon|Gemini Man|The Predator|Space Station 76|Red Planet|The Space|The Aeronauts|Gone|Safety Not Guaranteed|Mother!	1.0
20191201-075151_803_live.pkl	Joker (2019)	"The seeker likes movies with good conversation and dialogue. They are interested in the movie ""[movie_name]"" and have heard good things about the acting. The seeker is also considering ""Charlie's Angels"" because of a personal connection (their girlfriend and her friends used to be called that). The seeker's girlfriend likes Angelina Jolie, and the seeker is considering watching ""Maleficent."" They are also interested in comparing ""[movie_name]"" to Batman, and seem open to watching movies that Psychiatrists might like. The seeker is interested in the movie's suitability for a date."	Before Sunrise|Before Sunset|Enough Said|High Fidelity|Good Will Hunting|Closer|Smart People|Ruby Sparks|As Good as It Gets|Little Miss Sunshine|Sleepless in Seattle|Letters to Juliet|La La Land|The Five-Year Engagement|Notting Hill|Pretty Woman|Date Night|Brokeback Mountain|Melinda and Melinda|Blind Date|Cruel Intentions|Enchanted|Prelude to a Kiss|Batman Begins|Batman|The Dark Knight Rises|Batman Returns|The Nice Guys|Charlie's Angels|Charlie's Angels: Full Throttle|Maleficent|Maleficent: Mistress of Evil|Wanted|Taking Lives|Collateral|Crimson Peak|Pretty in Pink|Bedazzled|My Best Friend's Girl|Bridesmaids|Beetlejuice|Burn After Reading|Mother's Day|Casanova|Practical Magic|Darling Companion|In Good Company|I.Q.|Mr. Right|Looking for Palladin	Maleficent: Mistress of Evil|Maleficent|Charlie's Angels|Valentine's Day|Charlie's Angels|Wanted|Life or Something Like It|Date with an Angel|What Women Want|Angel|The Nice Guys|The Nice Guys|Good Will Hunting|Beyond Clueless|Chloe|20 Dates|The Flyboys|Pretty Woman|City of Angels|The Nice Guys|Fifty Shades of Grey|Brief Interviews with Hideous Men|Wingman Inc.|Michael|Charlie's Angels: Full Throttle|Good Dick|Passengers|Must Love Dogs|Impulse|The Dark Knight Rises|Someone Like You|Good|Closer|Clueless|The Nice Guys|Twilight|Collateral|Ella Enchanted|What Men Want|Crimson Peak|Angel Baby|New York, I Love You|Cinderella|Mallrats|Before Sunrise|Dangerous Liaisons|Beyond Therapy|Date Night|Brokeback Mountain|Notting Hill|Enough Said|Bad Company|Melinda and Melinda|Ghosts of Girlfriends Past|Smart People|Blind Date|Cruel Intentions|Enchanted|Prelude to a Kiss|High Fidelity|Taking Lives|Afterwards|Before Sunset|Eagle Eye|Great Expectations|Valentine|Little Black Book|CQ|Freaky Friday|Desiree|My Last Five Girlfriends|Ruby Sparks|As Good as It Gets|Yes Man|Batman Begins|Pretty in Pink|Bedazzled|My Best Friend's Girl|Prestige, The|Miss Congeniality 2: Armed and Fabulous|Never Talk to Strangers|Bridesmaids|Some Girl(s)|Beetlejuice|Burn After Reading|Batman|Mother's Day|La La Land|Casanova|Practical Magic|Little Miss Sunshine|Sleepless in Seattle|Darling Companion|In Good Company|Letters to Juliet|I.Q.|Mr. Right|Batman Returns|Looking for Palladin|The Five-Year Engagement	0.0
20191203-153313_665_live.pkl	Batman Beyond: Return of the Joker	The seeker enjoys superhero movies, particularly Batman (Dark Knight) and Iron Man (especially Iron Man 1). They appreciate Robert Downey Jr.'s acting and persona. The seeker agreed that Will Friedle was great. They haven't seen the new Justice League movie but sound open to watching it.	The Dark Knight Rises|Batman Begins|Batman Forever|Batman: The Dark Knight Returns, Part 1|Batman|Batman Returns|Batman Beyond: Return of the Joker|Batman: Under the Red Hood|Batman: Assault on Arkham|The Lego Batman Movie|Batman vs. Two-Face|Batman Beyond: The Movie|Batman: Return of the Caped Crusaders|The Batman vs. Dracula|Batman: The Killing Joke|Son of Batman|Iron Man|Iron Man 2|Iron Man 3|The Avengers|Avengers: Age of Ultron|Avengers: Infinity War|Avengers: Endgame|Captain America: Civil War|Justice League|Justice League Dark|Justice League: War|Justice League: Throne of Atlantis|Justice League: Crisis on Two Earths|Justice League: The Flashpoint Paradox|Batman v Superman: Dawn of Justice|Man of Steel|Wonder Woman|Aquaman|Shazam!|Joker|Deadpool|Deadpool 2|Spider-Man: Homecoming|The Amazing Spider-Man|Spider-Man|Spider-Man 3|The Amazing Spider-Man 2|Doctor Strange|Guardians of the Galaxy|Captain America: The Winter Soldier|Captain America: The First Avenger|Thor|Superman Returns|Superman|Unbreakable	Iron Man 2|The Dark Knight Rises|Justice League|Batman v Superman: Dawn of Justice|Batman: The Dark Knight Returns, Part 1|Batman Forever|Batman Begins|Avengers: Age of Ultron|The Avengers|Suicide Squad|Iron Man 3|The Lego Batman Movie|Deadpool|Batman Beyond: Return of the Joker|Man|Deadpool 2|Spider-Man: Homecoming|Man of Steel|Super|Avengers: Endgame|The Flyboys|Avengers: Infinity War|Superheroes|Justice League: Crisis on Two Earths|Wonder Woman|Man of Steel|Fantastic Four|Justice League Dark|Captain America: Civil War|Wonder Boys|Batman Beyond: The Movie|Batman: Under the Red Hood|Green Lantern|Batman: Return of the Caped Crusaders|Shazam!|Batkid Begins|Batman|Good Will Hunting|Superman Returns|The Amazing Spider-Man|Batman: The Killing Joke|Megamind|Joker|Batman Returns|Batman vs. Two-Face|Doctor Strange|Kiss Kiss Bang Bang|Wonder Woman|Bright|Unbreakable|Justice League: War|Sherlock Holmes|Game 6|Hancock|Justice League: Throne of Atlantis|Paper Man|Spider-Man|Steel|Jumper|Captain America: The Winter Soldier|Daredevil|The Amazing Spider-Man 2|Batman: Assault on Arkham|Live Free or Die Hard|Fantastic Four|Son of Batman|Spider-Man 3|Comic Book Villains|Captain America: The First Avenger|Justice League: The Flashpoint Paradox|Mystery Men|Hulk|Extraction|Bruce Almighty|Transformers: The Last Knight|Comic Book Confidential|Superman III|Thor|Wonder Wheel|Due Date|The Batman vs. Dracula|Guardians of the Galaxy|Captain America: The First Avenger|Heart and Souls|Stark Raving Mad|Wanted|Defendor|The Equalizer 2|Superman|Kingsman: The Secret Service|Officer Downe|Surrogates|Someone Marry Barry|Aquaman|Red|Lucky Number Slevin|SuperBob|Elektra|Captain Marvel|Supergirl	1.0
20191204-031733_218_live.pkl	The Equalizer (2014)	The seeker loved the movie Iron Man and generally enjoys movies starring Denzel Washington.	Iron Man|Iron Man 2|Iron Man 3|The Avengers|Avengers: Infinity War|Avengers: Age of Ultron|Captain America: The Winter Soldier|Captain America: Civil War|Captain America: The First Avenger|Thor|Doctor Strange|Black Panther|Guardians of the Galaxy|Avenger|The Equalizer|The Equalizer 2|Man on Fire|Inside Man|American Gangster|Antwone Fisher|Crimson Tide|John Q|Fallen|Safe House|Virtuosity|The Magnificent Seven|Roman J. Israel, Esq.|Man|Equalizer 2000|Unstoppable|2 Guns|Safe House|Crimson Tide|John Q|Fallen|Inside Man|American Gangster|Virtuosity|The Magnificent Seven|Roman J. Israel, Esq.|Unstoppable|2 Guns|The Nice Guys|Black Dynamite|Shaft|American Assassin|Parker|2 Guns|Unstoppable|Wanted|Hancock	Iron Man 2|The Equalizer 2|Man|The Equalizer|Steel|Man on Fire|Shooter|Inside Man|Antwone Fisher|Iron Man 3|Wanted|Roman J. Israel, Esq.|Most Wanted|Fallen|Devil in a Blue Dress|The Nice Guys|Hancock|Virtuosity|The Magnificent Seven|Black Panther|The Avengers|Stark Raving Mad|Shaft|The Nice Guys|Reach Me|Jack Reacher|2 Guns|Deadpool|Desiree|Unstoppable|Equalizer 2000|Mission: Impossible II|Safe House|Mechanic: Resurrection|Extraction|Iron Eagle|John Q|Undercover Brother|Renaissance Man|Faster|Avengers: Infinity War|Mechanic: Resurrection|Avengers: Age of Ultron|Crimson Tide|The Dark Tower|American Gangster|The Nice Guys|Ricochet|Django Unchained|Jason Bourne|The Nice Guys|Highlander|Captain America: The Winter Soldier|Suicide Squad|Parker|Eagle Eye|Wonder Woman|Ready Player One|Salvation Boulevard|I Spy|Super|Shaft|Captain America: Civil War|Avenger|Transformers: Age of Extinction|Army of One|Doctor Strange|Bad Company|Furious 7|The Dark Knight Rises|Icon|BlacKkKlansman|Major Payne|Wonder Boys|Black Dynamite|Gamer|I, Robot|The Hateful Eight|Heart Condition|Captain America: The First Avenger|Terminator Salvation|Hulk|Law Abiding Citizen|Guardians of the Galaxy|American Assassin|Heart and Souls|Jack Reacher: Never Go Back|Circle of Iron|Identity|Constantine|Deadpool 2|Daredevil|Ready Player One|Takers|Courage Under Fire|Thor|Smokin' Aces 2: Assassins' Ball|Imperial Dreams|Jumper|Imperium	1.0
20191130-091412_627_live.pkl	unbreakable|crawl	The seeker enjoys thrillers, mystery, and romance movies. They also like wildlife documentaries. They enjoy comedies with Dwayne Johnson ('The Rock') and Kevin Hart, citing 'Jumanji' and 'Central Intelligence' as examples. The seeker also enjoys going to the movie theater.	Jumanji: Welcome to the Jungle|Central Intelligence|Jumanji: The Next Level|Jumanji|Jungle Cruise|Romancing the Stone|The Mummy|Welcome to the Jungle|Snitch|Faster|Kong: Skull Island|Get Smart|The Nice Guys|The Accountant|Extraction|Ready Player One|Shaft|Mission: Impossible|Mission: Impossible II|Jack Reacher|John Wick|Wind River|Shooter|Wanted|Three Kings|Hunter Killer|The Whole Truth|Come And Find Me|Gone|The Host|Parker|Zodiac|Searching|Good Will Hunting|Finding Forrester|The Discovery|The Hunt|Hot Pursuit|Killers|Mr. Right|Observe and Report|Legends of the Hidden Temple|Indiana Jones and the Temple of Doom|Aloha|Bright|Alpha|Finding Joy|Get Hard|A Dog's Purpose	Jumanji: Welcome to the Jungle|Central Intelligence|Reach Me|Jumanji: The Next Level|Hunter Gatherer|Romancing the Stone|Journey 2: The Mysterious Island|The Serious|The Nice Guys|The Nice Guys|Search and Destroy|The Nice Guys|The Scorpion King|Searching|The Nice Guys|The Hunters|Welcome to the Jungle|Faster|Jumanji|Finding Joe|Good Will Hunting|Snitch|Being John Malkovich|Jungle Cruise|Finding Forrester|Entertainment|The Resurrection of Gavin Stone|Boone: The Bounty Hunter|Congo|Stone|Happy Hunting|Austin Found|The Mummy|Wanted|Shooter|The Accountant|Aloha|Bright|Top Five|Race to Witch Mountain|Firewalker|Big Lebowski, The|Destination Wedding|Don Peyote|The Predator|Ready Player One|Extraction|Ready Player One|Finding Joy|Get Smart|The Wedding Ringer|Gold|Getaway|Happy|Three Kings|A Dog's Purpose|Shaft|Salvation Boulevard|Kick|Get Hard|Legends of the Hidden Temple|Zodiac|The Discovery|Smart People|Jack Reacher|Indiana Jones and the Temple of Doom|Hunter Killer|Mr. Right|Observe and Report|Hot Pursuit|The Whole Truth|Mission: Impossible II|John Wick|Come And Find Me|Look|Land of Smiles|Casual Encounters|Mission: Impossible|Most Wanted|Alpha|Thin Ice|Alien Hunter|The Hunt|Fear and Loathing in Las Vegas|Killers|RV|Fifty Shades of Black|The Hunter's Prayer|Same Kind of Different as Me|Instinct|Wind River|Parker|Gone|The Host|Thunderstruck|Kong: Skull Island|Brother Nature|Into the Blue 2: The Reef|Movie 43|Vision Quest	0.0
