id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191202-190833_413_live.pkl	New in Town (2009)|Joker (2019)	The seeker enjoys thrillers and comedies. They are a fan of John Mulaney and superhero films, particularly DC films. They are interested in watching the movie '[movie_name]' and '[movie_name]'. They are currently watching Watchmen on HBO and appreciate good cinematography.	The Nice Guys	Suicide Squad|The Nice Guys|The Nice Guys|Paper Man|The Nice Guys|Glass|Reach Me|Death Note|Joker|John Wick: Chapter 2|Somewhere Tonight|Deadpool|John Wick|Deadpool 2|The Nice Guys|The Dark Knight Rises|Bright|Sparks|Ready Player One|Spy|Comic Book Villains|Now You See Me 2|Good Will Hunting|Big Lebowski, The|Movie 43|Wheelman|Barton Fink|Search and Destroy|Being John Malkovich|Whiplash|Wonder Woman|Nightcrawler|The Equalizer 2|Velvet Buzzsaw|Game Night|6 Underground|Jumper|American Ultra|Look|Mike Boy|Stuber|Tapeheads|Wonder Boys|The Belko Experiment|Aquaman|Wanted|Take Me|The Hateful Eight|The Hunter's Prayer|Mortdecai|Looper|Split|Austin Found|Happy Death Day 2U|Don Peyote|The Accountant|The Rambler|Wonderstruck|Slacker 2011|Ready Player One|Finding Joy|The Secret Life of Walter Mitty|Cyrus|Operator|Batman v Superman: Dawn of Justice|Ink|The Lego Batman Movie|Us|Unknown|American Assassin|Destroyer|10 Cloverfield Lane|Peacock|The Flyboys|Usual Suspects, The|Wonder Wheel|Phantom Thread|Halloween|Mother!|Killerman|Someone Marry Barry|Identity|Hancock|Boone: The Bounty Hunter|Officer Downe|Batman: The Killing Joke|Captain America: The First Avenger|Identity Thief|Faster|Dunkirk|Desiree|Super|Interstellar|Kin|Extraction|Ghostbusters|November Criminals|Batman Begins|The Spectacular Now|Tully	0.0
20191130-111654_77_live.pkl	Joker (2019)	The seeker enjoys thrillers, comedies, classics, and dramas. They liked the movie 'The Santa Clause' and they like Joaquin Phoenix, but generally likes many actors.	The Nice Guys	The Master|Bad Santa|I'm Still Here|Clay Pigeons|The Nice Guys|Little Miss Sunshine|Seeking Justice|Arizona Dream|Reach Me|Bad Santa 2|Secret Santa|Two Lovers|The Nice Guys|Holidays|Hunter Gatherer|The Nice Guys|Shrink|Finding Joy|Noel|Get Santa|Raising Arizona|Finding Forrester|A Merry Friggin' Christmas|8MM|Come And Find Me|Chasing Christmas|Reservation Road|Squatters|The Big Ask|A Prince for Christmas|Good Will Hunting|The Nice Guys|Looking for Palladin|The Hateful Eight|Fred Claus|Happy Christmas|Salvation Boulevard|Santa Claus: The Movie|12 Gifts of Christmas|Irrational Man|You Were Never Really Here|In Search of a Midnight Kiss|A Perfect Christmas List|First Snow|The Search for Santa Paws|Austin Found|Surviving Christmas|Finding Joe|St. Nick|Searching|New Year's Eve|Mortdecai|12 Wishes of Christmas|Silent Night|Destiny Turns on the Radio|Smart People|Somewhere|Look|Santa Claus|Happy Hunting|The Rainbow Thief|J.C.|Inherent Vice|Joe|Christmas Cottage|21 Grams|Snow|White Sands|Scrooged|All I Want for Christmas|Four Christmases|Home for the Holidays|A Very Murray Christmas|It's All About Love|The Resurrection of Gavin Stone|Naughty or Nice|Don Peyote|Fear and Loathing in Las Vegas|The Night Before|Sequoia|John Q|Reindeer Games|Jonah Hex|Dark Blood|My Own Private Idaho|Johns|Love the Coopers|Santa Who?|The River Thief|Christmas Cupid|The Immigrant|The Power of Few|Hail, Caesar!|Salvation|Crave|This Must Be the Place|The Christmas Dragon|The Company You Keep|Pay It Forward|Roadside Prophets	0.0
20191204-083304_500_live.pkl	Children of Darkness (1985)|Baby Driver (2017)	"The seeker likes historical documentaries and action movies. He/she is looking for historical movies with action. He/she has seen all the ""Mission Impossible"" movies and is interested in movies with extremely high ratings."	Gladiator	Mission: Impossible|Mission: Impossible II|Mission: Impossible III|The Monuments Men|Mission: Impossible - Rogue Nation|Mission: Impossible - Ghost Protocol|Mission: Impossible - Rogue Nation|Shooter|Wanted|Hunter Killer|Destination Gobi|Admiral|Indiana Jones and the Last Crusade|Most Wanted|Wanted: Dead or Alive|Raise the Titanic|Jack Reacher|Extreme Honor|Treasure Hunters|Shogun Assassin|Extraction|Admiral|Special Mission Lady Chaplin|Raid on Rommel|Jason Bourne|Gladiator|Wyatt Earp|Hunters of the Golden Cobra|Bodyguards and Assassins|Operation Chromite|Special Forces|Assassins|Search and Destroy|Exodus: Gods and Kings|Ben-Hur|Hudson Hawk|Bad Company|Mechanic: Resurrection|The Nice Guys|Bulletproof Monk|Ben-Hur|Raiders of the Sun|Hard Target 2|Lawrence of Arabia|Killer Elite|American Sniper|Headhunters|Bounty Hunters|Seoul Raiders|Black Hawk Down|Where Eagles Dare|The Assassin|Master and Commander: The Far Side of the World|Gladiators 7|Kagemusha|Objective, Burma!|Extreme Ops|A Most Wanted Man|Iron Eagle II|Dunkirk|Laser Mission|King Arthur|Act of Valor|Waterloo|Mechanic: Resurrection|The Iron Fisted Monk|Broken Arrow|The Water Diviner|Jack Reacher: Never Go Back|Boone: The Bounty Hunter|Behind Enemy Lines II: Axis of Evil|Knight and Day|Army of One|Archangel|Brass Target|The Mummy|Timeline|Dragon Blade|American Assassin|Collector|Day Of The Assassin|The Idealist|Bridge of Spies|Alien Hunter|Iron Eagle|Navy Seals|For a Few Bullets|Assassin of the Tsar|Attack Force|The Great Wall|Centurion|Three Kings|The Duelist|Valkyrie|Commando|Commando|El Cid|Jarhead 2: Field of Fire|Apocalypto|Strike Commando	0.0
20191203-081329_102_live.pkl	Get Out (2017)	The seeker likes action and horror movies. They prefer scary movies with good/interesting plots, and dislike jump-scare movies with poor storylines. They are interested in watching '[movie_reference]' after hearing a description of its plot.	Sinister	I Heart Monster Movies|Rise: Blood Hunter|Friend Request|Babysitter Wanted|Hatchet II|Screamers: The Hunting|Saw|Crimson Peak|Stalker|House Hunting|Hayride 2|It Follows|V/H/S/2|Halloween|Searching|Poltergeist|Sinister|The Conjuring 2|Wanted|Happy Hunting|Vampire|Scream|Killers|The Hunt|Paranormal Activity 2|Chasing the Devil|See No Evil 2|The Hitcher II: I've Been Waiting|Summer of Blood|ABCs of Death 2|Some Kind Of Hate|I'm a Killer|Fear Lives Here|Eaters|Black Christmas|Hellraiser: Hellseeker|Parker|Grave Encounters 2|The Mummy|Texas Chainsaw 3D|Crave|I Am Not a Serial Killer|Manhunt|Saw|John Wick|Reeker|Scream 3|The Predator|Gone|L.A. Slasher|Hunter Killer|Sinister 2|Halloween II|Fear Itself|Sorrow|A Resurrection|Happy Death Day 2U|ChromeSkull: Laid to Rest 2|Blood Hunters|Mechanic: Resurrection|Devil May Call|Goth|Collector|Haunters|Headhunters|Kill List|Stay Alive|Poltergeist|Lake Nowhere|Follow|Final Destination 2|Tales of Halloween|Land of Smiles|Why Horror?|The Revenant|Hidden|The Hunter's Prayer|Old 37|Come And Find Me|The Host|The Invoking 2|Intruders|The Nun|The Remaining|The Guest|Headspace|Halloween|Meeting Evil|Scrawl|Pig Hunt|Deadpool|The Hoarder|The Summoning|Incubus|Evil Things|Awaken|Trophy Heads|Desiree|Mechanic: Resurrection|Messengers 2: The Scarecrow	0.0
20191202-024056_300_live.pkl	Fast & Furious 6 (2013)	The seeker likes action movies and superhero movies. He/she has watched The Advangers. He/she was also considering watching Hobbs & Shaw.	Avengers: Endgame	The Avengers|Suicide Squad|Wanted|John Wick|Eliminators|John Wick: Chapter 2|The Equalizer 2|The Magnificent Seven|Shank|The Baytown Outlaws|Hostiles|Deadpool|The Adventurers|Bounty Hunters|Robin Hood|Avengers: Age of Ultron|Furious 7|Knight and Day|Fast & Furious 6|Transformers: Age of Extinction|Deadpool 2|G.I. Joe: Retaliation|Wanted: Dead or Alive|The Hateful Eight|Boone: The Bounty Hunter|Ant-Man and the Wasp|The Expendables 3|Vigilante Diaries|Shooter|The Hitman's Bodyguard|The Dark Knight Rises|Kick-Ass|Bad Company|The Nice Guys|The Nice Guys|Guardians of the Galaxy|Guardians of the Galaxy|The Nice Guys|Hollywood Adventures|Hell or High Water|Headhunters|Avenger|The King's Man|Assassins|Kingsman: The Golden Circle|Hotel Artemis|Jason Bourne|The Lone Ranger|Shanghai Knights|Avengers: Infinity War|He Who Dares|Arsenal|The Throwaways|Hunter Killer|Transformers: The Last Knight|Hard Target 2|Knives Out|Highlander|Takers|Angel Has Fallen|6 Underground|King Arthur: Legend of the Sword|Ant-Man|Kingsman: The Secret Service|Conan the Barbarian|The Equalizer|American Assassin|Haywire|Avengers: Endgame|Wyatt Earp|The Hunters|Faster|The Nice Guys|The Flyboys|Gallowwalkers|Jonah Hex|S.W.A.T.: Under|Kick-Ass 2|Johnny English Strikes Again|Looper|Security|Incredibles 2|Jack Reacher|The Predator|Wonder Woman|Extraction|Power Rangers|Hickok|Bad Boys for Life|The Hunter's Prayer|Captain America: The First Avenger|Marauders|Outlaw|The Wolverine|Spy|Blackhat|King Arthur: Excalibur Rising|The Accountant|Mechanic: Resurrection|Mechanic: Resurrection	0.0
20191130-230558_385_live.pkl	Due Date (2010)	The seeker enjoys the Avengers series, particularly movies featuring Iron Man. They also like comedy movies and the 'Need for Speed' and 'Fast and Furious' franchises, indicating an interest in action and racing movies.	Iron Man	Iron Man 2|The Avengers|Avengers: Age of Ultron|Avengers: Infinity War|Need for Speed|Wanted|Avengers: Endgame|Furious 7|Guardians of the Galaxy|Man|Iron Man 3|Deadpool|Transformers: Age of Extinction|Thor|Guardians of the Galaxy|The Fate of the Furious|Captain America: Civil War|Faster|Captain America: The Winter Soldier|Getaway|Heatseeker|Steel|Ready Player One|Thor: Ragnarok|Gamer|Fast & Furious 6|Mechanic: Resurrection|Mission: Impossible II|The Nice Guys|Ready Player One|I Am Number Four|Ant-Man|Ant-Man and the Wasp|Shooter|Rush|The Nice Guys|The Equalizer 2|Suicide Squad|Transformers: The Last Knight|Transformers: Revenge of the Fallen|Black Panther|Jason Bourne|Blade Runner 2049|Kingsman: The Secret Service|Blade Runner|Talladega Nights: The Ballad of Ricky Bobby|Driven|Wanted: Dead or Alive|Jack Reacher|Mechanic: Resurrection|The Amazing Spider-Man|Captain America: The First Avenger|Power Rangers|The Nice Guys|The Nice Guys|Deadpool 2|John Wick|Spider-Man: Homecoming|Guardians of the Galaxy Vol. 2|Fantastic Four|Ford v Ferrari|Ghost Rider: Spirit of Vengeance|Joy Ride 3|Drive|Logan Lucky|Jumper|Kick|Elektra|Black Scorpion|Extraction|Assassins|Transformers: Dark of the Moon|Redline|Doctor Strange|Cars 2|G.I. Joe: Retaliation|Stark Raving Mad|Roadracers|Search and Destroy|Knight and Day|Guardians of the Galaxy Vol. 2|Lazer Team|Cars 3|Killers|Drive Hard|Jupiter Ascending|John Wick: Chapter 2|Army of One|The Hunger Games: Mockingjay - Part 2|Fanboys|Tron: Legacy|200 M.P.H.|American Assassin|Drive|Fifty Shades of Grey|Baby Driver|Captain America: The First Avenger|Almighty Thor|The Hunter's Prayer|Kick-Ass	0.0
20191126-193657_682_live.pkl	Sully (2016)	The seeker enjoys sappy, feel-good adventure movies with a bit of excitement. They particularly like movies like Forest Gump and The Princess Bride, and are a fan of Tom Hanks movies, having enjoyed Sleepless in Seattle and BIG. They are interested in seeing Tom Hanks's latest movie about Mr. Rogers. They also expressed interest in re-watching the recommended movie.	A Beautiful Day in the Neighborhood	Forrest Gump|Sleepless in Seattle|A Beautiful Day in the Neighborhood|Larry Crowne|Big|Saving Mr. Banks|Joe Versus the Volcano|Toy Story 3|You've Got Mail|Christopher Robin|Up|A Walk in the Woods|Toy Story 2|Fantastic Mr. Fox|Saving Mr. Banks|Volunteers|Toy Story|Toy Story 4|Brother Nature|As Good as It Gets|A Hologram for the King|Toys|Moonrise Kingdom|Splash|Love the Coopers|Hook|Pleasantville|Mr. Popper's Penguins|Mazes and Monsters|Up in the Air|Tomorrowland|Bridge to Terabithia|Pete's Dragon|Finding Forrester|The Nice Guys|Saving Private Ryan|Good Will Hunting|Hope Springs|The Little Prince|The Nice Guys|Patch Adams|Welcome to Marwen|Extremely Loud & Incredibly Close|Without a Paddle: Nature's Calling|RV|Dead Poets Society|The Nice Guys|Jerry Maguire|Harry and the Hendersons|Some Kind of Wonderful|Message in a Bottle|Gigantic|Happiness|Tom and Huck|Mr. Right|The Frog|Mr. Jones|Wonder Boys|Yes Man|Great Expectations|Robin Hood|Grown Ups|Always|Renaissance Man|Next Stop Wonderland|Dedication|The BFG|Heart and Souls|Far Out Man|Lady and the Tramp|Curious George|The Nice Guys|Buddymoon|About Schmidt|Reach Me|Pay It Forward|Vacation|Storks|Aloha|My One and Only|Miracle on 34th Street|Cast Away|Three Wishes|Wonderstruck|Into the Wild|Sully|Mary Poppins Returns|Missing, The|Where'd You Go, Bernadette|Four Christmases|The Book of Love|Far and Away|Over the Hedge|Hero|Mr. Mom|The Sea of Trees|Hope Floats|Drop Dead Fred|Mud|Big Eden	0.0
20191201-045753_758_live.pkl	Joker (2019)	The seeker enjoys thriller, mystery, and crime movies. He/she is interested in watching the movie Joker starring Joaquin Phoenix and Robert Deniro. He/she also recently watched and enjoyed the Breaking Bad movie El Camino, a Netflix original.	Joker	Joker|El Camino: A Breaking Bad Movie|Desierto|Sicario|Bad Times at the El Royale|Nightcrawler|Machete|Gringo|Sin Nombre|Zodiac|Reservation Road|Wind River|You Were Never Really Here|Cleaner|Nerve|The Irishman|Usual Suspects, The|Inherent Vice|Criminal|Black Butterfly|The Nice Guys|Galveston|The Rover|The Rambler|Suicide Squad|Seven Psychopaths|8MM|Baby Driver|Big Lebowski, The|Deadpool|No Country for Old Men|Ronin|Brick|Killerman|Blindspotting|Searching|Desperado|The River Thief|Compadres|The Nice Guys|Camino|I'm Still Here|Bright|Killer Joe|Fear and Loathing in Las Vegas|Dog Eat Dog|Batman: The Killing Joke|The Nice Guys|The Equalizer 2|Mother!|American Psycho|November Criminals|Righteous Kill|Lowriders|The Hateful Eight|Shot Caller|Desiree|Hail, Caesar!|Drifter|Looper|Faster|Escobar: Paradise Lost|Batman: The Killing Joke|Batman|Blade Runner 2049|Joker Game|Neruda|The Power of Few|The Good Neighbor|The Comedian|Death Note|Brokeback Mountain|Once Upon a Time in Mexico|Oldboy|Clay Pigeons|Deadpool 2|Grand Piano|Identity|The Flyboys|Sin City|Seeking Justice|The Kid|Traffic|Dead West|Buster's Mal Heart|Don Peyote|Killers|Motherless Brooklyn|Alita: Battle Angel|Blood Money|Boone: The Bounty Hunter|El Gringo|Stuber|Replicant|The Nice Guys|Mr. Brooks|Jack Goes Home|The Master|Wanted|Mortdecai	1.0
20191126-191633_471_live.pkl	How to Train Your Dragon 2 (2014)	The seeker is interested in fantasy or animated movies and has watched Frozen 2. They are looking for family-friendly recommendations suitable for their niece, with no violent content.	Moana	Frozen 2|Frozen|The Nutcracker and the Four Realms|Snow Queen|Snow Queen|Happily N'Ever After 2|Incredibles 2|How to Train Your Dragon 2|Descendants 2|Frozen Fever|Maleficent|Sleeping Beauty|Happy Feet Two|Descendants|Shrek 2|Brave|Olaf's Frozen Adventure|Pinocchio|Maleficent: Mistress of Evil|A Perfect Christmas List|Despicable Me 2|The Little Prince|Tangled|The BFG|Moana|How to Train Your Dragon: The Hidden World|Blizzard|The Christmas Dragon|Mulan II|Thumbelina|Pete's Dragon|Ella Enchanted|Schneewittchen|Smurfs: The Lost Village|Beauty and the Beast|Cinderella|Hotel Transylvania 2|Barbie in the Nutcracker|The Frog|Stuart Little 2|Aladdin|Smallfoot|Mary Poppins Returns|Happily Ever After|Paddington 2|The Grinch|Legend of the Guardians: The Owls of Ga'Hoole|My Little Pony: The Movie|Return to Never Land|Rise of the Guardians|Ancien and the Magic Tablet|The Huntsman: Winter's War|Snow White|Snow White and the Huntsman|Onward|Tangled Ever After|Kung Fu Panda 2|Rise of the Guardians|Quest for Camelot|The Huntsman: Winter's War|The Little Mermaid|Goosebumps 2: Haunted Halloween|Mulan|Fantastic Beasts: The Crimes of Grindelwald|The Boxtrolls|Santa Paws 2: The Santa Pups|Long Way North|Anastasia|Leap!|Kubo and the Two Strings|Trolls World Tour|Wonder Park|The Boxcar Children|The Nutcracker Prince|Cheaper by the Dozen 2|Hoodwinked Too! Hood vs. Evil|The Hunchback of Notre Dame II|Epic|Peter Rabbit|Cloudy with a Chance of Meatballs 2|I'm Not Ready for Christmas|A Wrinkle in Time|All Dogs Go to Heaven 2|The Addams Family|Sleeping Beauty|The Frozen|Abominable|The Secret Life of Pets 2|Trolls|The Lion King|Hansel and Gretel|Sherlock Gnomes|Enchanted|Nutcracker Fantasy|Mulan|Coco|How to Train Your Dragon|Ice Age: Collision Course|Snow White and the Seven Dwarfs|Curious George 2: Follow That Monkey!	0.0
20191204-114116_706_live.pkl	Lady and the Tramp (2019)	The seeker enjoys various genres but dislikes horror/gore movies. They lean more towards comedy and romantic comedy and will watch superhero movies occasionally, mainly to appease others. They recently watched Maleficent 2 in theaters and a superhero movie at home.	Isn't It Romantic	Deadpool 2|Descendants 2|Descendants|Maleficent: Mistress of Evil|The Nice Guys|Happy Death Day 2U|The Nice Guys|Incredibles 2|Sleeping Beauty|Shrek 2|Happily N'Ever After 2|Crimson Peak|ABCs of Death 2|Penelope|Deadpool|The Nice Guys|Despicable Me 2|The Nice Guys|Maleficent|Isn't It Romantic|Deathstalker II|The Equalizer 2|Holidays|Frozen 2|The Conjuring 2|John Wick: Chapter 2|The Babysitter|Suburban Gothic|Mean Girls 2|Finding Joy|Be Somebody|The Grinch|Bright|Star Wars: The Last Jedi|See No Evil 2|The Happy House|Searching|Land of Smiles|Sorry to Bother You|Cinderella|Zoolander 2|Suicide Squad|The Mummy|The Hunchback of Notre Dame II|Fantastic Beasts: The Crimes of Grindelwald|Summer of Blood|Hatchet II|Crazy Rich Asians|Aladdin|Reach Me|The Guest House|Destination Wedding|The Secret Life of Pets 2|The Big Sick|Casual Encounters|Lady and the Tramp|Guardians of the Galaxy Vol. 2|Quest for Camelot|Happy Death Day|Mulan II|The Big Ask|The Crown and the Dragon|Movie 43|Love's Complicated|Mulan|Beauty and the Beast|Hotel Transylvania 2|Brother Nature|Bad Santa 2|Someone Great|Pitch Perfect 2|What Women Want|Second Act|Babysitting 2|Mythica: The Godslayer|What Men Want|How to Be Single|Horrible Bosses 2|Barely Lethal|Despicable Me 3|Mulan|Self/less|Smallfoot|Something Real and Good|The Matchbreaker|Boo 2! A Madea Halloween|Fifty Shades of Grey|The Hunger Games: Mockingjay - Part 2|Power Rangers|Guardians of the Galaxy Vol. 2|Kung Fu Panda 2|Fifty Shades of Black|Cherish|Doctor Strange|Sequoia|Blindspotting|The Frog|Snow Queen|Austin Found|Goosebumps 2: Haunted Halloween	0.0
20191130-113042_154_live.pkl	Home Alone 2 (1992)|Bad Santa (2003)	The seeker enjoys holiday movies and also likes '[movie_name]' and '[movie_reference]'.	Bad Santa	Holidays|Chasing Christmas|Home for the Holidays|A Perfect Christmas List|All I Want for Christmas|My Christmas Love|Snow|Four Christmases|Happy Christmas|Vacation|Secret Santa|Bad Santa 2|12 Wishes of Christmas|Christmas with the Kranks|Noel|Get Santa|A Very Murray Christmas|Last Christmas|Christmas Cupid|Surviving Christmas|The Christmas Dragon|The Search for Santa Paws|A Prince for Christmas|The Best Man Holiday|Fred Claus|A Christmas Wish|Santa Claus: The Movie|12 Gifts of Christmas|Holiday Affair|Journey Back to Christmas|A Merry Friggin' Christmas|Love the Coopers|Scrooged|Merry Kissmas|A Christmas Romance|Cheaper by the Dozen 2|New Year's Eve|Make the Yuletide Gay|A Royal Christmas|Mrs. Santa Claus|Just in Time for Christmas|Pee-wee's Big Holiday|Jingle All the Way|Miracle on 34th Street|Bad Santa|Saving Christmas|Santa Who?|A Christmas Story 2|Pete's Christmas|Home Alone 2: Lost in New York|Office Christmas Party|White Reindeer|Naughty or Nice|In Search of a Midnight Kiss|Santa with Muscles|Christmas Land|Alone for Christmas|Elf|Killer Holiday|White Christmas|National Lampoon's Vacation|Christmas in July|A Nanny for Christmas|Miracle on 34th Street|My One and Only|Black Christmas|A Bad Moms Christmas|Christmas Angel|Krampus|Must Love Dogs|Ernest Saves Christmas|Almost Christmas|12 Dogs of Christmas: Great Puppy Rescue|Home Alone|Home Alone 4|Santa Claus|Scrooge|Mistletoe Over Manhattan|Love Actually|One Magic Christmas|New York, I Love You|Prancer|Valentine's Day|Christmas in Connecticut|Unaccompanied Minors|Remember the Night|I'm Not Ready for Christmas|The Nativity|Dirty Grandpa|Darling Companion|Silent Night|St. Elmo's Fire|Happy Death Day 2U|The Fitzgerald Family Christmas|Happy New Year|St. Nick|Casual Encounters|A Christmas Horror Story|Black Christmas|The Night Before	0.5
20191128-135657_527_live.pkl	Law Abiding Citizen (2009)	The seeker sometimes enjoys thrillers and is currently looking for a recently released comedy movie. They also expressed interest in Jackie Chan and have previously watched Pitch Perfect.	Skiptrace|Bounty Hunters|Hollywood Adventures|Rush Hour|Shanghai Knights|Kung Fu Panda 3|Rush Hour 3|Johnny English Strikes Again|Killing Hasselhoff|Game Night|Bad Moms|Snatched|Always Be My Maybe|Popstar: Never Stop Never Stopping|Dirty Grandpa|Fifty Shades of Black|Boo! A Madea Halloween|Pitch Perfect 2|Pitch Perfect 3|Pitch Perfect	Crazy Rich Asians|Pitch Perfect 2|Pitch Perfect 3|Pitch Perfect|Skiptrace|Bounty Hunters|Searching|Hollywood Adventures|The Nice Guys|Reach Me|Detective Chinatown|The Nice Guys|The Nice Guys|7 Chinese Brothers|Charlie's Angels|Someone Marry Barry|Rush Hour|All's Well, Ends Well 2012|Spy|John Wick: Chapter 2|Tik Tok|The Hitman's Bodyguard|For a Few Bullets|Mr. Right|Happy Death Day 2U|Happy New Year|Dirty Grandpa|The Perfect Match|Paul Blart: Mall Cop 2|Movie 43|Kung Fu Panda 3|The Nice Guys|My Lucky Star|Bring It On: Fight to the Finish|Clueless|Mulan|All's Well, Ends Well 2011|Ghostbusters|John Wick|Duckweed|Aloha|Have a Nice Day|Rush Hour 3|Hail, Caesar!|Kung Fu Panda 2|L.A. Slasher|Always Be My Maybe|Snatched|Win It All|Stark Raving Mad|Like for Likes|Blind Detective|Seoul Raiders|Once Upon a Time in Venice|Johnny English|Barely Lethal|Everybody Wants Some!!|Dragon Blade|Goodbye Mr. Loser|La La Land|Mulan|Popstar: Never Stop Never Stopping|Killing Gunther|Hard Target 2|Seven Psychopaths|Game Night|Suicide Squad|New Year's Eve|Shanghai Knights|Kick|Boo! A Madea Halloween|Bad Moms|Johnny English Strikes Again|Bad Match|Someone Great|Killing Hasselhoff|G.I. Joe: Retaliation|Horrible Bosses 2|Jack Reacher|Everybody Wants Some!!|Oldboy|Austin Found|Fifty Shades of Black|ABCs of Death 2|The Hangover Part III|Furious 7|Mother!|Kung Fu Killer|Finding Mr. Right 2|A Bad Moms Christmas|Land of Smiles|Be Somebody|Tokyo Raiders|Casual Encounters|Wingman Inc.|Samurai Cop 2: Deadly Vengeance|Get Smart|Get Hard|Get Santa|Bulletproof Monk	0.0
20191204-153250_321_live.pkl	Scary stories to tell in the dark (2019)|It Chapter Two (2019)|3 from hell (2019)	The seeker loves horror movies, particularly atmospheric, slow-burn ghost movies with open interpretations. They also enjoy horror movies that are funnier than scary and have seen and enjoyed Rob Zombie's Halloween.	Sinister	Tales of Halloween|Halloween|Halloween II|I Heart Monster Movies|Spookies|Halloween|Holidays|Sometimes They Come Back... for More|House Hunting|Suburban Gothic|The Houses October Built|Trick 'r Treat|Ghost Team|Halloween II|Halloweed|House of 1000 Corpses|Rise: Blood Hunter|Ghost|Goosebumps 2: Haunted Halloween|Ghost Team One|Sinister|Poltergeist|Grave Halloween|Babysitter Wanted|Haunt|American Poltergeist|31|Lake Nowhere|Stir of Echoes|It Follows|Pay the Ghost|Salem's Lot|Death of a Ghost Hunter|Chasing the Devil|Hellraiser: Hellseeker|Casper|Happy Hunting|Poltergeist|Book of Shadows: Blair Witch 2|V/H/S/2|Beetlejuice|The Conjuring|Death on Demand|Restoration|The Conjuring|The Conjuring 2|House II: The Second Story|Mortuary|Casper: A Spirited Beginning|I've Been Waiting for You|Hold That Ghost|The Dark Tapes|Reeker|Satanic|Halloween|Shatter Dead|Scream|Goosebumps|Shadow Zone: The Undead Express|Pet Sematary|Ghostbusters|The Graves|Sometimes They Come Back... Again|Fear Lives Here|Odd Thomas|Long Time Dead|All Souls Day: Dia de los Muertos|Why Horror?|The Revenant|Scary or Die|Stay Alive|Let's Scare Jessica to Death|Strange Frequency|Messengers 2: The Scarecrow|Hatchet|Lost Souls|Stir of Echoes: The Homecoming|Ghost Town|Scarewaves|American Gothic|Hatchet II|Scary Movie 4|Killer Holiday|The Happy House|ABCs of Death 2|Blair Witch|Annabelle Comes Home|Happy Death Day|V/H/S|Slender Man|Happy Death Day|Ghost|Gravy|Haunting of Cellblock 11|Summer of Blood|Ghost Dad|Crimson Peak|A Ghost Story|Paranormal Activity 3|Trick or Treat	0.0
20191205-115559_551_live.pkl	Jumanji: The next level (2019)	The seeker loves comedies and enjoys movies with Dwayne Johnson and Kevin Hart. They are also interested in a Christmas romantic comedy, possibly titled 'Last Christmas', that their daughter wants to see.	Last Christmas	Last Christmas|Four Christmases|Happy Christmas|All I Want for Christmas|Saving Christmas|The Wedding Ringer|Almost Christmas|A Perfect Christmas List|New Year's Eve|In Search of a Midnight Kiss|Destination Wedding|Dumb and Dumber To|Christmas with the Kranks|Surviving Christmas|Merry Kissmas|Reach Me|Darling Companion|Just in Time for Christmas|Get Santa|The Nice Guys|Daddy's Home 2|Love the Coopers|Vacation|Seeking a Friend for the End of the World|Casual Encounters|The Nice Guys|Paul Blart: Mall Cop 2|About Last Night|Jingle All the Way|Last Chance Harvey|A Prince for Christmas|How to Be Single|Grown Ups|The Nice Guys|12 Gifts of Christmas|Due Date|Why Him?|Chasing Christmas|Secret Santa|Mr. Right|What to Expect When You're Expecting|Date Night|Someone Great|Get Hard|Christmas Angel|Last Holiday|Austin Found|My Christmas Love|The Night Before|Finding Joy|Lazy Eye|Aloha|Dirty Grandpa|The Resurrection of Gavin Stone|A Christmas Romance|Definitely, Maybe|A Bad Moms Christmas|Noel|Journey 2: The Mysterious Island|Literally, Right Before Aaron|Be Somebody|Holidays|Fred Claus|The Christmas Dragon|Bad Santa 2|Home for the Holidays|Must Love Dogs|A Very Murray Christmas|All Is Bright|All Is Bright|Someone Marry Barry|Next Stop Wonderland|The Best Man Holiday|Mike and Dave Need Wedding Dates|Last Weekend|Something New|Valentine's Day|My One and Only|A Christmas Wish|The Nice Guys|Smart People|White Reindeer|This Christmas|A Merry Friggin' Christmas|My Big Fat Greek Wedding 2|Last Vegas|12 Wishes of Christmas|All Relative|Searching|Love Actually|Jumanji: Welcome to the Jungle|Snatched|Please Give|Daddy's Home|World's Greatest Dad|7 Chinese Brothers|Cyrus|Without a Paddle: Nature's Calling|Hollywood Adventures|Always Be My Maybe	0.0
