id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191204-121216_423_live.pkl	Sully (2016)|Spotlight (2015)|Truth (2015)	The seeker's favorite movie is Dirty Dancing. She is looking for movie recommendations for her husband as a Christmas gift. She needs to avoid movies with military, helicopters, war, or planes themes due to her husband's PTSD. She and her husband enjoy movies about news and politics, like '[movie_name]' about CBS News, and they both enjoyed 'The Post'. She is open to non-action dramas and investigative movies.	All the President's Men|Truth|Mark Felt: The Man Who Brought Down the White House|Wag the Dog|Vice	The Post|Coming Home|All the President's Men|Burn After Reading|Truth|Broadcast News|White House Down|Lions For Lambs|Rolling Thunder|Nothing But the Truth|The Nice Guys|Whiskey Tango Foxtrot|Dear John|Rules of Engagement|Mark Felt: The Man Who Brought Down the White House|Wag the Dog|Trumbo|Civic Duty|Vice|Afterburn|I Love Trouble|War Machine|Chappaquiddick|Blue Sky|Spy|Breaking Up|The Nice Guys|Rendition|Fail Safe|Conspiracy Theory|Absence of Malice|Private Benjamin|Sex, Lies, and Videotape|Working Girl|Secretary|Regarding Henry|Home for the Holidays|The Report|Redacted|Heartbreak Ridge|Catch-22|In Love and War|The Nice Guys|Megan Leavey|Platoon|Guarding Tess|Rising Fear|A Private War|Air Force One|Return to Sender|Jackie|Courage Under Fire|Special Correspondents|Missing|Panic|Saving Private Ryan|Clear and Present Danger|Capote|Brothers|Christine|Sicario|Shining Through|Charlie Wilson's War|Falling Angels|Best Defense|Closer|High Crimes|The Gift|Spotlight|Swing Shift|Special Forces|Pearl Harbor|Bad Company|Survivor|Allied|The Nice Guys|Deal of the Century|The Throwaways|Our Brand Is Crisis|Suspect|Guy|Distant Thunder|Gun Shy|Waking the Dead|Confessions of a Dangerous Mind|Blue Thunder|Turbulence|1969|Married to the Mob|This Means War|The Hornet's Nest|Bad Company|Zero Dark Thirty|Kill the Messenger|The Runner|Harrison's Flowers|Citizenfour|Last Flag Flying|Guernica|JFK	0.3333333333333333
20191129-115757_507_live.pkl	Uncut Gems (2019)	The seeker loves comedy and drama movies. He/she likes Adam Sandler movies and has enjoyed all of his movies. The seeker is interested in seeing Adam Sandler in a more serious role and is considering watching the movie '[movie_name]'. The seeker also enjoys movies starring Jennifer Aniston and specifically mentions enjoying 'Murder Mystery' with Adam Sandler.	Just Go with It|Murder Mystery|50 First Dates|Funny People|Click	Along Came Polly|Just Go with It|Sandy Wexler|Blended|Punch-Drunk Love|Horrible Bosses 2|Funny People|Office Christmas Party|Men, Women & Children|Manhattan Murder Mystery|Grown Ups|Happy Gilmore|Identity Thief|Happiness|Love Happens|13 Going on 30|Goodbye Lover|Jack and Jill|Anger Management|Click|Get a Clue|Mother's Day|The Do-Over|Picture Perfect|Anything Else|Love, Wedding, Marriage|Management|Arthur|Adam|Good Will Hunting|And So It Goes|We're the Millers|The Guilt Trip|Mama's Boy|Mr. Deeds|It's Complicated|Big Daddy|Grown Ups 2|Happythankyoumoreplease|Happy Death Day|Stepmom|That's My Boy|Looking for Palladin|There's Something About Mary|Sex Tape|Someone Marry Barry|Literally, Right Before Aaron|Sleepless in Seattle|Mike and Dave Need Wedding Dates|Crazy, Stupid, Love.|Happy Christmas|Brad's Status|Clueless|Reign Over Me|The Meddler|Good Dick|The Meyerowitz Stories|You Don't Mess with the Zohan|Cake|Grumpy Old Men|Bruce Almighty|Jeff, Who Lives at Home|Miss Nobody|Sex, Lies, and Videotape|Sunshine Cleaning|Look|Yes Man|The Secret Life of Walter Mitty|Something's Gotta Give|Celebrity|Lucky|Thanks for Sharing|Dirty Grandpa|Burn After Reading|Some Girl(s)|Paper Man|A Kind of Murder|I Now Pronounce You Chuck and Larry|Big Lebowski, The|Annie Hall|50 First Dates|Smart People|Jerry Maguire|At Middleton|Dumb and Dumber To|The Week Of|Goodbye to All That|Serial Mom|Fun with Dick and Jane|Home Sweet Hell|Death to Smoochy|Grumpier Old Men|The Movie Hero|Definitely, Maybe|Must Love Dogs|Billy Madison|Life of Crime|Juno|As Good as It Gets|Hello I Must Be Going	0.0
20191202-203253_590_live.pkl	Joker (2019)	The seeker loves superhero movies and is looking for recommendations within that genre. They are interested in movies related to Batman, even if they focus on villains, and prefer movies that came out recently.	Joker|The Batman|Batman Begins|The Dark Knight Rises|Batman v Superman: Dawn of Justice	Suicide Squad|The Dark Knight Rises|Batman v Superman: Dawn of Justice|Justice League|The Flyboys|Batman: Return of the Caped Crusaders|Batman Begins|Batman Returns|The Lego Batman Movie|Batman: The Dark Knight Returns, Part 1|Batman: The Killing Joke|Joker|Batman: Assault on Arkham|Batman|Comic Book Villains|The Batman vs. Dracula|Deadpool|Batman: Under the Red Hood|Deadpool 2|Son of Batman|Batman: The Killing Joke|Aquaman|Batkid Begins|Batman Beyond: Return of the Joker|Batman Forever|Batman: Mask of the Phantasm|Teen Titans Go! To the Movies|Batman vs. Two-Face|Justice League Dark|Batman|Batman|Batman: Mystery of the Batwoman|Superheroes|Justice League: Crisis on Two Earths|Batman Beyond: The Movie|Man of Steel|Shazam!|Wonder Woman|All Superheroes Must Die 2: The Last|Superman Returns|Wonder Woman|Captain Marvel|Justice League: War|Black Panther|Return to the Batcave: The Misadventures of Adam and Burt|Fantastic Four|Spider-Man: Homecoming|Catwoman|Supergirl|Incredibles 2|Hellboy|Doctor Strange|Justice League: Throne of Atlantis|Transformers: The Last Knight|The Amazing Spider-Man 2|Adventures of Captain Marvel|Green Lantern|Wonder Woman|Megamind|Man of Steel|Guardians of the Galaxy|Superman II|Spider-Man: Into the Spider-Verse|Avengers: Age of Ultron|John Wick: Chapter 2|Teen Titans: The Judas Contract|Guardians of the Galaxy Vol. 2|DC Super Hero Girls: Hero of the Year|Guardians of the Galaxy Vol. 2|Defendor|Avengers: Endgame|Wanted|Spider-Man 3|6 Underground|Kick-Ass|Captain America: Civil War|Thor: Ragnarok|Super|Spider-Man|Dracula Untold|Bright|Monster Squad, The|The Avengers|Star Wars: The Last Jedi|Hancock|Inception|Phantom Boy|Blade: Trinity|Bumblebee|Justice League: The Flashpoint Paradox|Fantastic Beasts: The Crimes of Grindelwald|Kick-Ass 2|Elektra|Superman|Furious 7|Blade Runner 2049|Superman III|The Equalizer 2|Avengers: Infinity War|Dark Phoenix	1.0
20191130-144813_944_live.pkl	Happy Christmas (2014)	The seeker enjoys foreign movies, suspense, and dark comedies. They are open to different genres and are looking for a movie to watch with family.	Midsommar|Knives Out|The Babadook|Oldboy|Get Out	Searching|Mother!|Hide and Seek|The Nice Guys|Us|The Nice Guys|The Happy House|The Piper|Hunter Gatherer|The Hunters|The Nice Guys|The Search|Crimson Peak|Finding Joy|Holidays|The Nun|The Hunter's Prayer|Semana santa|Oldboy|The Family Fang|The Bar|Darling Companion|The Immigrant|Mother|Get Out|May God Save Us|They're Watching|Bright|Suburbicon|Finding a Family|Loveless|Father|Looking for Grace|Babysitter Wanted|Medeas|Hidden|The Next Skin|The Guest|Desierto|The Meddler|Knives Out|The Salesman|Oldboys|8 Women|Una famiglia perfetta|A Perfect Christmas List|The Summoning|The Good Neighbor|Like for Likes|Hide and Seek|Perfect Strangers|Austin Found|The Nice Guys|The Mummy|Land of Smiles|Kidnapped|Spanish Movie|Midsommar|Reclaim|The Goldfinch|Happy Hunting|The Nostalgist|Carnage|Come And Find Me|The Visit|Self/less|I Heart Monster Movies|Within|Kiki, Love to Love|The Invitation|The Absent|The Survivalist|Happy End|The Babadook|Grand Piano|Death Note|Selfie|The Killing of a Sacred Deer|Hunter Killer|House Hunting|Reach Me|Among Us|Please Give|Latin Lover|Americano|Hurt|Kamikaze|Southbound|How to Be a Latin Lover|The Sleepwalker|The Similars|Mary Magdalene|Suspiria|Seven Psychopaths|The Fury of a Patient Man|The Sitter|Hesher|Funny Games U.S.|The Caretaker|The Gift	0.0
20191202-210535_136_live.pkl	Black Christmas (2019)	The seeker loves horror movies with mystery, action movies with martial arts, and enjoyed the Purge movies. He/she also likes Halloween and Friday the 13th movies and is looking forward to seeing the movie [movie_name], a horror movie set on a college campus during the holidays.	Black Christmas|Halloween|Friday the 13th|The Purge|Happy Death Day	Rise: Blood Hunter|Halloween|Friday the 13th|Killer Holiday|Fright Night 2: New Blood|Black Christmas|Friday the 13th|Babysitter Wanted|Halloween II|Kill Theory|Friend Request|The Purge: Anarchy|Hatchet II|The Sleeper|Halloween|Final Exam|House Hunting|The Purge: Election Year|Halloween II|Holidays|Grave Halloween|The Purge|It Follows|Happy Death Day 2U|Lake Nowhere|Happy Death Day|Hatchet III|Fear Lives Here|Crush|Evil Things|Death on Demand|The First Purge|Scream 3|Scream 4|Scream|Scream 2|Trick 'r Treat|Murder Party|Splatter University|Devil May Call|The Perfect House|Screams of a Winter Night|Wrong Turn 4|Don't Go to the Reunion|Wish Upon|V/H/S/2|Jennifer's Body|Halloween 5: The Revenge of Michael Myers|Hayride 2|Return to Horror High|Happy Hunting|A Resurrection|Vampire|Friday the 13th Part VIII: Jason Takes Manhattan|The Hitcher II: I've Been Waiting|Satanic|Paranormal Activity 3|Final Destination 2|Perkins' 14|Black Christmas|Kill Katie Malone|Some Kind Of Hate|Do You Wanna Know a Secret?|My Super Psycho Sweet 16|Grave Encounters 2|Texas Chainsaw 3D|Mischief Night|See No Evil 2|Hidden 3D|Smiley|Warlock III: The End of Innocence|The Legend of Bloody Mary|P2|Truth or Dare|Munger Road|Killer Party|Final Destination 5|Shark Night 3D|Look|Abandoned Dead|Black Christmas|Halloween|Chasing the Devil|Halloweed|31|Mallrats|Valentine|The Graves|Saw|Happy Death Day|The Levenger Tapes|Zombie Night|Haunting of Cellblock 11|Blair Witch|The Hunt|Carrie|Paranormal Activity 4|Trick or Treat|Paranormal Activity: The Marked Ones|Buried Alive	1.0
20191204-173109_126_live.pkl	The Joker (2019)	The seeker loves dramas and values good acting. He/she has seen and enjoyed 'Taxi Driver' with Robert De Niro and is interested in newer recommendations. He/she has been wanting to see '[movie_reference]' and accepted the recommender's recommendation after learning that the recommender has seen it.	Green Book|The Irishman|Good Will Hunting|Joker|The Judge	Taxi Driver|True Confessions|Taxi|Falling in Love|Mean Streets|Goodfellas|Collateral|Dirty Grandpa|The Comedian|Stone|Good Will Hunting|Taxi 2|Drive|Night and the City|Righteous Kill|Analyze This|Night on Earth|Boulevard|Taxi 4|Once Upon a Time in America|Analyze That|Being Flynn|The Intern|Driving Miss Daisy|Bronx Tale, A|Taxi 3|The Irishman|Light Sleeper|Showtime|New York, New York|Green Book|The Devil's Advocate|Ronin|Bobby Deerfield|Mad Dog and Glory|Barton Fink|Heist|Usual Suspects, The|Joker|Orleans|Larry Crowne|Me and You and Everyone We Know|Stuber|Heat|Oleanna|Cape Fear|Tickets|The Judge|Search and Destroy|Raging Bull|Death of a Salesman|Traffic|Good Time|Downtown|Happythankyoumoreplease|The Ticket|Baby Driver|Edmond|Everybody's Fine|My Chauffeur|The Bag Man|Taxi|Big Lebowski, The|Before Sunrise|15 Minutes|Game 6|Bad Influence|Backdraft|Sicario|3 A.M.|Killing Season|Take Me Home|People I Know|Ten|Anesthesia|Big Driver|Gran Torino|Obsession|Flawless|Synecdoche, New York|The Nice Guys|The Good Liar|City Hall|Chappaquiddick|Zodiac|Diary of a Hitman|Drive|This Boy's Life|Suspect|Brooklyn's Finest|Collateral Beauty|Falling Down|The Commuter|Serpico|Tenderness|Dream Lover|L.A. Confidential|Dead Poets Society|Hi, Mom!|Return to Sender	0.0
20191204-081224_335_live.pkl	Homeward Bound (1993)	The seeker enjoys horror movies and movies about animals. They specifically liked Annabelle, Snow Dogs, [movie_name], Old Yeller, and Where the Red Fern Grows.	Where the Red Fern Grows|Old Yeller|Snow Dogs|Annabelle|A Dog's Purpose	Where the Red Fern Grows|Good-bye, My Lady|Old Yeller|Benji the Hunted|Shiloh 2: Shiloh Season|Babysitter Wanted|White Fang|The Search for Santa Paws|Homeward Bound: The Incredible Journey|Red|All Dogs Go to Heaven 2|Pet Sematary|Snow Beast|A Dog's Purpose|Dogs|It Follows|A Dog's Way Home|Alpha and Omega|Eight Below|Finding Rin Tin Tin|Alone for Christmas|White Fang 2: Myth of the White Wolf|Annabelle Comes Home|A Dog's Journey|Lassie|The Revenant|Darling Companion|Annabelle|The Stray|12 Dogs of Christmas: Great Puppy Rescue|Outward Bound|Beasts of the Southern Wild|Snow|101 Dalmatians|American Strays|Pet|Never Cry Werewolf|Without a Paddle: Nature's Calling|White Dog|Santa Paws 2: The Santa Pups|Antlers|The Hunt|Aussie and Ted's Great Adventure|The Pack|The Pack|Air Bud|Balto|Grumpier Old Men|Pet Sematary|Pet Sematary II|Must Love Dogs|Prancer|All the Little Animals|Animal|Super Buddies|Dog Soldiers|Spooky Buddies|Dances with Wolves|Watchers|I Heart Shakey|Free Willy 2: The Adventure Home|Stuart Little|Snow Dogs|Red Dog|Red Dog: True Blue|Lassie Come Home|Come And Find Me|Angus|Annabelle: Creation|Santa Buddies|Wish Upon|Gremlins 2: The New Batch|Hypothermia|Air Buddies|Angel Dog|Cujo|Frankenweenie|The Fox and the Hound 2|Wolves|Animals|As Good as It Gets|Pup Star|Wolfen|Monkey Shines|Old Joy|Far From Home: The Adventures of Yellow Dog|Alpha|The Secret Life of Pets|Best in Show|Fido|Ben|All Dogs Go to Heaven|All I Want for Christmas|It|The Frozen|Air Bud: Seventh Inning Fetch|White Reindeer|Harry and the Hendersons|Beethoven|Lassie	0.0
20191201-134357_596_live.pkl	The Addams Family (2019)	The seeker enjoys comedy movies that are family-friendly, particularly animated ones like Toy Story 4 and Frozen (though found Frozen a bit dark). They also like non-animated family comedies. They enjoyed The Adams Family from the 90s and appreciate movies with recognizable celebrity voices, though it's not a necessity. They are open to movies with action and nostalgia, as long as they also have comedy elements. They are interested in watching the recommended movie with these elements.	Toy Story 4|The Addams Family|Addams Family Values|Toy Story|Toy Story 2	Toy Story 4|Vacation|A Perfect Christmas List|Grown Ups|Love the Coopers|Cheaper by the Dozen 2|Toy Story|The Addams Family|Grown Ups 2|All I Want for Christmas|Incredibles 2|Up|Toys|A Dog's Purpose|The Happytime Murders|Frozen 2|Aladdin|Finding Dory|Toy Story 3|Descendants|The Croods|Daddy's Home 2|Chasing Christmas|Christmas with the Kranks|Jingle All the Way|Despicable Me 3|Four Christmases|Austin Found|Brother Nature|Parental Guidance|The Lego Movie|Cheaper by the Dozen|Toy Story 2|Addams Family Values|Dumb and Dumber To|Pleasantville|Blended|Mr. Popper's Penguins|Ghost Dad|Finding Joy|Beetlejuice|Dave Made a Maze|Shrek 2|Happiness|Trolls|To Grandmother's House We Go|The Grinch|Hotel Transylvania 2|Hotel Transylvania|A Dog's Journey|The Secret Life of Pets 2|The Angry Birds Movie 2|Hotel Transylvania 3: Summer Vacation|Smurfs: The Lost Village|Duck Duck Goose|Cloudy with a Chance of Meatballs 2|The Family Fang|Despicable Me 2|Finding Nemo|Ghostbusters|Parenthood|A|RV|Home Again|Ice Age: Collision Course|Big Daddy|Father of the Bride|Happy Christmas|Minions|Jimmy Neutron: Boy Genius|Spy Kids: All the Time in the World in 4D|Trolls World Tour|Home on the Range|Imagine That|Where'd You Go, Bernadette|Free Willy 2: The Adventure Home|The Oath|Home for the Holidays|Snow|People Like Us|Rise of the Guardians|Diary of a Wimpy Kid: The Long Haul|Johnson Family Vacation|Clifford|Rise of the Guardians|Surf's Up 2: WaveMania|Aliens in the Attic|Sandy Wexler|Mary Poppins Returns|Little Fockers|The Love Bug|Aussie and Ted's Great Adventure|Home|Night at the Museum: Battle of the Smithsonian|Fred Claus|12 Wishes of Christmas|Daddy's Home|Stepmom|The Week Of|Scary Movie 4	1.0
20191204-144450_580_live.pkl	Frozen 2 (2019)	The seeker enjoys comedies and animation. They are looking for a movie to make them smile and explicitly stated they do not like horror movies. They also like 'chick flicks' and are interested in holiday movies. They accepted a recommendation for a Disney animated sequel.	Frozen 2|Incredibles 2|Toy Story 4|Mickey's Twice Upon a Christmas|Moana	Happily N'Ever After 2|Frozen 2|Shrek 2|Happy Feet Two|Despicable Me 2|Hotel Transylvania 2|Descendants 2|Incredibles 2|The Secret Life of Pets 2|All Dogs Go to Heaven 2|Santa Paws 2: The Santa Pups|The Hunchback of Notre Dame II|Descendants|Dr. Dolittle 2|Pitch Perfect 2|Stuart Little 2|Mickey's Twice Upon a Christmas|Despicable Me 3|Mary Poppins Returns|Trolls|A Perfect Christmas List|The Grinch|Trolls World Tour|Goosebumps 2: Haunted Halloween|Cloudy with a Chance of Meatballs 2|The Angry Birds Movie 2|Cheaper by the Dozen 2|Dumb and Dumber To|Rio 2|The Cheetah Girls 2|Paddington 2|Happily Ever After|Mulan II|Up|Grown Ups 2|All I Want for Christmas|Aladdin|Surf's Up 2: WaveMania|Finding Dory|Duck Duck Goose|Moana|Toy Story 2|Mean Girls 2|Sherlock Gnomes|My Girl 2|The Fox and the Hound 2|The Frog|Hoodwinked Too! Hood vs. Evil|Happy Death Day 2U|Happy Feet|A Christmas Story 2|Beverly Hills Chihuahua 2|Enchanted|Hotel Transylvania|How to Train Your Dragon 2|Beauty and the Beast|Curious George 2: Follow That Monkey!|Cars 2|Madagascar: Escape 2 Africa|Toy Story 3|Finding Nemo|Gremlins 2: The New Batch|Another Cinderella Story|Smallfoot|Anastasia|Hotel Transylvania 3: Summer Vacation|Legends of Oz: Dorothy's Return|Alvin and the Chipmunks: The Squeakquel|Smurfs: The Lost Village|Sing|Space Chimps 2: Zartog Strikes Back|Shrek the Third|Peter Rabbit|Toy Story 4|Second Act|12 Wishes of Christmas|Storks|Mickey's Once Upon a Christmas|Pinocchio|Happy Christmas|Shrek the Third|Vacation|Spy Kids 2: The Island of Lost Dreams|Surf's Up|Kung Fu Panda 2|The Secret Life of Pets|Beauty and the Beast: The Enchanted Christmas|UglyDolls|Return to Never Land|A Dog's Purpose|Tinker Bell and the Lost Treasure|Dolphin Tale 2|All Dogs Go to Heaven|The Nut Job 2: Nutty by Nature|Four Christmases|Love the Coopers|Holidays|Inside Out|Barbie in the Nutcracker|Minions	1.0
20191130-061934_694_live.pkl	Doctor Sleep (2019)	The seeker is looking for a horror movie recommendation. They liked 'It Chapter Two' and the movie adaptation of 'The Shining' (with Danny Torrence as a boy). They didn't like 'Annabelle' but are interested in seeing '[movie_name]'.	Doctor Sleep|It|The Conjuring|Insidious|The Babadook	It|The Conjuring 2|Annabelle Comes Home|Annabelle: Creation|Insidious: Chapter 2|Doctor Sleep|The Invoking 2|Sinister 2|Sometimes They Come Back... for More|Hatchet II|Annabelle|Paranormal Activity 2|Goosebumps 2: Haunted Halloween|Poltergeist|It Follows|Room 237|The Evil Within|Amityville: The Awakening|Insidious: Chapter 3|It Comes at Night|Child's Play 2|Poltergeist II: The Other Side|Creepshow 2|Babysitter Wanted|Child's Play|Slender Man|Paranormal Activity 3|Hellbound: Hellraiser II|The Child's Eye|Poltergeist III|The Turning|Psycho II|The Conjuring|Insidious: The Last Key|The Revenant|Teen Wolf Too|The Dark Tower|The Hitcher II: I've Been Waiting|The Visit|Amityville II: The Possession|Pet Sematary II|Book of Shadows: Blair Witch 2|The Remains|The Last Exorcism Part II|Poltergeist|House II: The Second Story|V/H/S/2|Damien: Omen II|Sometimes They Come Back... Again|The Beacon|The Conjuring|Havenhurst|Halloween|Wish Upon|Pet Sematary|Antlers|Amityville: A New Generation|Fright Night Part II|Children of the Corn II: The Final Sacrifice|They|Krampus: The Reckoning|Insidious|Torment|Goosebumps|Haunt|Dreamcatcher|Halloween II|The Boy|The Open House|Hayride 2|Halloween 5: The Revenge of Michael Myers|Sinister|The Chosen|Before I Wake|Darkness|Fear Itself|Tales of Halloween|Another Evil|Final Destination 2|Truth or Dare|Don't Knock Twice|Eloise|Hereditary|Sleepaway Camp II: Unhappy Campers|Mirrors|The Babadook|Carrie|Paranormal Activity: The Marked Ones|Saw II|Amityville Terror|Halloween II|The Thing|Ghostbusters II|Child's Play|Eraserhead|Hellraiser|Ouija: Origin of Evil|Gremlins 2: The New Batch|Prom Night II|Circus Kane	1.0
20191202-190515_558_live.pkl	Knives Out (2019)|Ad Astra (2019)|Black Widow (2021)	The seeker likes Sci-fi and comedy movies. He is interested in seeing the movie '[movie_name]' and the upcoming Star Wars movie. He is also interested in Marvel movies, especially the one with [movie_name], and likes Scarlett Johansson.	Star Wars: The Rise of Skywalker|Avengers: Endgame|Guardians of the Galaxy|Thor: Ragnarok|Deadpool	Star Wars: The Last Jedi|Star Wars: The Rise of Skywalker|Iron Man 2|The Spiderwebhouse|Deadpool|Avengers: Infinity War|The Spiderwebhouse|Fanboys|Guardians of the Galaxy|Guardians of the Galaxy|Rogue One: A Star Wars Story|Star Trek Beyond|Guardians of the Galaxy Vol. 2|Deadpool 2|Avengers: Endgame|Avengers: Age of Ultron|Captain America: Civil War|Good Will Hunting|Seeking a Friend for the End of the World|The Nice Guys|Guardians of the Galaxy Vol. 2|Doctor Strange|Star Wars: Episode III - Revenge of the Sith|Passengers|Tomorrowland|Thor: Ragnarok|Wanted|Ghost in the Shell|Captain Marvel|Ready Player One|Bright|The Avengers|Ant-Man and the Wasp|Star Wars: Episode IV - A New Hope|Interstellar|Spider-Man: Homecoming|Fantastic Four|John Wick: Chapter 2|Kong: Skull Island|Ingrid Goes West|Jupiter Ascending|The Huntsman: Winter's War|Thor|John Carter|In Search of a Midnight Kiss|Black Panther|Star Trek Into Darkness|Stuck Between Stations|The Nice Guys|Ready Player One|The Martian|G.I. Joe: Retaliation|Blade Runner 2049|The Nice Guys|Comic-Con Episode IV: A Fan's Hope|Fifty Shades of Grey|Suicide Squad|Austin Found|Star Trek|Hollywood Adventures|Reach Me|Snow White and the Huntsman|The Huntsman: Winter's War|Nerdland|Bling|Looking for Palladin|Journey 2: The Mysterious Island|Furious 7|The Amazing Spider-Man|Captain America: The Winter Soldier|The Hunger Games: Mockingjay - Part 2|Something Real and Good|The Mummy|Isn't It Romantic|Transformers: Age of Extinction|Slash|Man|Spy|Transformers: Revenge of the Fallen|What Men Want|John Wick|Long Shot|Terminator Salvation|Transformers: The Last Knight|Star Wars: Episode VI - Return of the Jedi|Looper|Zoolander 2|Aloha|Zombieland|Finding Joy|Welcome to Marwen|Boone: The Bounty Hunter|Keeping Up with the Joneses|Fan Girl|The Predator|Logan Lucky|Avatar|Top Gun: Maverick|Iron Man 3|Jojo Rabbit	0.0
20191203-132959_776_live.pkl	uncle buck|home alone	The seeker is looking for something funny about pirates and Johnny Depp. He/she likes vintage movies sometimes. He/she also likes movies with John Candy, Chevy Chase and Dan Aykroyd.	Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: Dead Man's Chest|Pirates of the Caribbean: At World's End|Pirates of the Caribbean: On Stranger Tides|Pirates of the Caribbean: Dead Men Tell No Tales	Pirates|Yellowbeard|Pirates of the Caribbean: Dead Man's Chest|Mortdecai|Pirates of the Caribbean: On Stranger Tides|Arizona Dream|Ed Wood|Cry-Baby|Hot Pursuit|The Rum Diary|Once Upon a Crime...|Pirates of the Caribbean: The Curse of the Black Pearl|Johnny Dangerously|Fear and Loathing in Las Vegas|Captain Ron|Treasure Island|Nothing But Trouble|Pirates of the Caribbean: Dead Men Tell No Tales|Pirate Radio|Spaceballs|Out to Sea|Pirates of the Caribbean: At World's End|Monty Python and the Holy Grail|Horror Island|Carry on Cruising|Dirty Grandpa|The Pirates! Band of Misfits|1941|Private Resort|Treasure Island|Caddyshack|Treasure Island|Destiny Turns on the Radio|Favorite Deadly Sins|Delirious|O Brother, Where Art Thou?|Don Verdean|Johnny English|Billy Budd|Ace Ventura: Pet Detective|Renaissance Man|Get Shorty|Gulliver's Travels|Funny Bones|Grumpier Old Men|Easy Come, Easy Go|Cutthroat Island|Two if by Sea|Grown Ups|Loose Cannons|Underwater!|Time Bandits|Tom Sawyer|Talladega Nights: The Ballad of Ricky Bobby|Dinner for Schmucks|Don Juan DeMarco|Joe Dirt|One Crazy Summer|Candleshoe|McHale's Navy|Ace Ventura: When Nature Calls|Grumpy Old Men|Bedazzled|Duck, You Sucker|Tenacious D in The Pick of Destiny|King Ralph|Things to Do in Denver When You're Dead|Dick Tracy|Dead Man|Ernest Rides Again|Fool's Gold|The Stoned Age|Lost in Yonkers|Looking for Palladin|The Big Mouth|Cecil B. DeMented|Happy New Year|School for Scoundrels|Double Dynamite|Let's Go to Prison|Dutch|Armed and Dangerous|Creature from the Haunted Sea|Splash|Opportunity Knocks|Treasure Hunters|Finders Keepers|Summer Rental|Grown Ups 2|Four Rooms|Canadian Bacon|Dumb and Dumber To|Robin Hood: Men in Tights|Land of the Lost|Once Upon a Time in Venice|The Lost Continent|Chasers|Only the Lonely|Grand Theft Parsons|Ernest Scared Stupid	0.0
20191201-183029_305_live.pkl	Jumanji: Welcome to the Jungle (2017)|Jumanji: The Next Level (2019)	The seeker enjoys adventure movies and action-packed films. They specifically like the original Jumanji movie with Robin Williams and Zathura. They are also interested in science and travel documentaries and are looking forward to Avatar 2.	Jumanji: Welcome to the Jungle|Jumanji: The Next Level|Zathura|Avatar|Journey 2: The Mysterious Island	Jumanji|Journey 2: The Mysterious Island|Jumanji: Welcome to the Jungle|Jumanji: The Next Level|Zathura|Romancing the Stone|The Hunters|Avatar|Atlantis: The Lost Empire|Finding Joe|Lost in Space|Indiana Jones and the Temple of Doom|Free Willy 2: The Adventure Home|Good Will Hunting|Explorers|Mission: Impossible II|Contact|RV|Firewalker|Ready Player One|Indiana Jones and the Last Crusade|Close Encounters of the Third Kind|Congo|Flight of the Navigator|Ready Player One|Finding Forrester|Cast Away|Stargate|Tarzan and the Lost City|Legends of the Hidden Temple|Journey to the Center of the Earth|Welcome to the Jungle|Into the Blue 2: The Reef|Raiders!|Zodiac|After Earth|Hunter Gatherer|Land of the Lost|Mission: Impossible|Jupiter Ascending|King Solomon's Mines|Dreamcatcher|Pathfinder|Tron: Legacy|Searching|Treasure Hunters|Tron|Interstellar|The Lost World|Ad Astra|Jumper|Dragonquest|Jurassic Park|Room 237|Wild America|Bigfoot: The Unforgettable Encounter|The Lost Medallion: The Adventures of Billy Stone|Spy Kids 2: The Island of Lost Dreams|Alpha|Fear and Loathing in Las Vegas|Apocalypto|Mazes and Monsters|Askari|Beyond the Gates|Jungle Cruise|Book of Shadows: Blair Witch 2|The Mummy|Noah|A Dog's Journey|Epic|Chasing Mavericks|Rise of the Guardians|Oblivion|Silent Running|Passage to Mars|2001: A Space Odyssey|Space Warriors|A Dog's Purpose|Sinbad: The Fifth Voyage|Warriors of Virtue|King Solomon's Mines|The Scorpion King|Star Kid|Race to Witch Mountain|Camp Nowhere|2010: The Year We Make Contact|Lost Horizon|Samsara|I Am Number Four|Ace Ventura: When Nature Calls|Jason and the Argonauts|Brother Bear|Earth to Echo|Transcendence|Deadly Species|Tomorrowland|Fateful Findings|Percy Jackson: Sea of Monsters|Dave Made a Maze|The Host	1.0
